,UF,MUNICIPIO,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
0,PI,DEMERVAL LOBÃO,,,,,
1,PI,ILHA GRANDE,,,,,
2,PI,SÃO JOÃO DO ARRAIAL,,,,,
3,CE,ACARAPE,,,,,
4,PB,ITAPOROROCA,,,,,
5,PB,LUCENA,,,,,
6,PB,PIRPIRITUBA,,,,,
7,PB,SÃO JOSÉ DOS RAMOS,,,,,
8,PB,SERRARIA,,,,,
9,PB,SERTÃOZINHO,,,,,
10,PB,SUMÉ,,,,,
11,AL,MARIBONDO,,,,,
12,AL,PARICONHA,,,,,
13,AL,SÃO BRÁS,,,,,
14,SE,AMPARO DE SÃO FRANCISCO,,,,,
15,SE,CAMPO DO BRITO,,,,,
16,SE,MALHADA DOS BOIS,,,,,
17,BA,CAFARNAUM,,,,,
18,BA,FILADÉLFIA,,,,,
19,BA,SÃO FELIPE,,,,,
20,BA,WENCESLAU GUIMARÃES,,,,,
21,MA,FERNANDO FALCÃO,,,,,
22,BA,GENTIO DO OURO,,,,,
23,MA,SÃO BENEDITO DO RIO PRETO,,,,,
24,BA,MADRE DE DEUS,,,,,
25,CE,IBIAPINA,,,,,
26,CE,MORRINHOS,,,,,
27,CE,SANTANA DO CARIRI,,,,,
28,PB,AROEIRAS,,,,,
29,PB,REMÍGIO,,,,,
30,Al,IGREJA NOVA,,,,,
31,BA,APORÁ,,,,,
32,BA,CIPÓ,,,,,
33,BA,JIQUIRIÇÁ,,,,,
34,BA,NILO PEÇANHA,,,,,
35,BA,NOVO TRIUNFO,,,,,
36,BA,SANTA BÁRBARA,,,,,
37,BA,SAPEAÇU,,,,,
38,BA,SÁTIRO DIAS,,,,,
